CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
1964998	Los Angeles	Saugus Union	24930 Avenue Stanford	Santa Clarita	91355-1272	CA	24930 Avenue Stanford	Santa Clarita	91355-1272	CA	(661) 294-5300	No Data	No Data	No Data	Colleen	Hawkins	chawkins@saugususd.org	34.439612	-118.57187	52	Elementary School District	Active	08/02/2018
1965029	Los Angeles	South Pasadena Unified	1100 El Centro Street	South Pasadena	91030-3118	CA	1100 El Centro Street	South Pasadena	91030-3118	CA	(626) 441-5810	No Data	No Data	No Data	Geoff	Yantz	gyantz@spusd.net	34.114996	-118.15482	54	Unified School District	Active	07/29/2021
1965037	Los Angeles	South Whittier Elementary	11200 Telechron Avenue	Whittier	90605-3729	CA	11200 Telechron Avenue	Whittier	90605-3729	CA	(562) 944-6231	2012	(562) 946-4301	kflores@swhittier.net	Gary	Gonzales	garygonzales@swhittier.net	33.929882	-118.03937	52	Elementary School District	Active	08/05/2020
1965045	Los Angeles	Sulphur Springs Union	27000 Weyerhaeuser Way	Canyon Country	91351-4947	CA	27000 Weyerhaeuser Way	Canyon Country	91351-4947	CA	(661) 252-5131	No Data	(661) 252-3589	No Data	Catherine	Kawaguchi	ckawaguchi@sssd.k12.ca.us	34.407998	-118.46826	52	Elementary School District	Active	05/28/2020
1965052	Los Angeles	Temple City Unified	9700 Las Tunas Drive	Temple City	91780-2242	CA	9700 Las Tunas Drive	Temple City	91780-2242	CA	(626) 548-5031	No Data	No Data	mmontero@tcusd.net	Kimberly	Fricker	kfricker@tcusd.net	34.107045	-118.05802	54	Unified School District	Active	04/09/2021
1965060	Los Angeles	Torrance Unified	2335 Plaza Del Amo	Torrance	90501-3420	CA	2335 Plaza Del Amo	Torrance	90501-3420	CA	(310) 972-6500	No Data	No Data	No Data	Timothy	Stowe	superintendent@tusd.org	33.828400	-118.32158	54	Unified School District	Active	07/23/2020
1965078	Los Angeles	Valle Lindo Elementary	1431 North Central Avenue	South El Monte	91733-3388	CA	1431 North Central Avenue	South El Monte	91733-3388	CA	(626) 580-0610	100	(626) 575-1534	No Data	Elizabeth	Evans	eevans@sd.vallelindo.k12.ca.us	34.044460	-118.04688	52	Elementary School District	Active	07/01/2021
1965094	Los Angeles	West Covina Unified	1717 West Merced Avenue	West Covina	91790-3406	CA	1717 West Merced Avenue	West Covina	91790-3406	CA	(626) 939-4600	No Data	No Data	info@wcusd.org	Juan	Lopez	jlopez@wcusd.org	34.064153	-117.94993	54	Unified School District	Active	09/07/2021
1965102	Los Angeles	Westside Union Elementary	41914 50th Street West	Quartz Hill	93536-2963	CA	41914 50th Street West	Quartz Hill	93536-2963	CA	(661) 722-0716	No Data	(661) 206-3645	No Data	Regina	Rossall	r.rossall@westside.k12.ca.us	34.643980	-118.21838	52	Elementary School District	Active	01/13/2017
1965110	Los Angeles	Whittier City Elementary	7211 South Whittier Avenue	Whittier	90602-1123	CA	7211 South Whittier Avenue	Whittier	90602-1123	CA	(562) 789-3000	No Data	No Data	superintendent@whittiercity.net	Alan/Richard	Rasmussen/Tauer	superintendent@whittiercity.net	33.976273	-118.04325	52	Elementary School District	Active	08/19/2021
1965128	Los Angeles	Whittier Union High	9401 South Painter Avenue	Whittier	90605-2798	CA	9401 South Painter Avenue	Whittier	90605-2798	CA	(562) 698-8121	No Data	No Data	No Data	Martin	Plourde	martin.plourde@wuhsd.org	33.952059	-118.04429	56	High School District	Active	08/05/2020
1965136	Los Angeles	William S. Hart Union High	21380 Centre Pointe Parkway	Santa Clarita	91350-2948	CA	21380 Centre Pointe Parkway	Santa Clarita	91350-2948	CA	(661) 259-0033	No Data	(661) 254-8653	No Data	Mike	Kuhlman	mkuhlman@hartdistrict.org	34.410925	-118.50685	56	High School District	Active	12/21/2021
1965151	Los Angeles	Wilsona Elementary	18050 East Avenue O	Palmdale	93591-3800	CA	18050 East Avenue O	Palmdale	93591-3800	CA	(661) 264-1111	No Data	(661) 261-3259	No Data	Susan	Andreas-Bervel	sbervel@wilsona.k12.ca.us	34.616580	-117.80827	52	Elementary School District	Active	08/20/2019
1973437	Los Angeles	Compton Unified	501 South Santa Fe Avenue	Compton	90221-3814	CA	501 South Santa Fe Avenue	Compton	90221-3814	CA	(310) 639-4321	55125	(310) 632-3014	dbrawley@compton.k12.ca.us	Darin	Brawley	dbrawley@compton.k12.ca.us	33.892308	-118.21618	54	Unified School District	Active	02/19/2021
1973445	Los Angeles	Hacienda la Puente Unified	15959 East Gale Avenue	City Of Industry	91745-1604	CA	PO Box 60002	City Of Industry	91716-0002	CA	(626) 933-1000	No Data	(626) 855-3505	No Data	Alfonso	Jimenez	ajimenez@hlpusd.k12.ca.us	34.010613	-117.95873	54	Unified School District	Active	07/01/2021
1973452	Los Angeles	Rowland Unified	1830 South Nogales Street	Rowland Heights	91748-2945	CA	1830 South Nogales Street	Rowland Heights	91748-2945	CA	(626) 965-2541	No Data	(626) 854-8302	jmitchell@rowlandschools.org	Julie	Mitchell	jmitchell@rowlandschools.org	33.983667	-117.88888	54	Unified School District	Active	01/13/2017
1973460	Los Angeles	Walnut Valley Unified	880 South Lemon Avenue	Walnut	91789-2931	CA	880 South Lemon Avenue	Walnut	91789-2931	CA	(909) 595-1261	No Data	No Data	No Data	Robert	Taylor	rtaylor@wvusd.org	34.000993	-117.85512	54	Unified School District	Active	08/21/2020
1974195	Los Angeles	San Gabriel Valley Regional Occupational Program	1134 South Barranca Avenue	Glendora	91740	CA	1134 South Barranca Avenue	Glendora	91740	CA	(626) 472-5121	No Data	(626) 814-8910	No Data	Maura	Murabito	mmurabito@esgvrop.org	34.126491	-117.88120	98	Regional Occupation Center/Program (ROC/P)	Active	10/28/2021
1974328	Los Angeles	Tri-Cities ROP	10800 Ben Avon Street, Unit E	Whittier	90606	CA	10800 Ben Avon Street, Unit E	Whittier	90606	CA	(562) 698-9571	No Data	(562) 945-0687	tzerpoli@tricitiesrop.org	John	Smith	jsmith@tricitiesrop.org	33.970026	-118.07866	98	Regional Occupation Center/Program (ROC/P)	Active	05/05/2020
1974336	Los Angeles	Southern California ROC	2300 Crenshaw Boulevard	Torrance	90501	CA	2300 Crenshaw Boulevard	Torrance	90501	CA	(310) 224-4220	No Data	(310) 320-1029	No Data	Atlas	Helaire	drhelaire@scroc.k12.ca.us	33.824924	-118.32846	98	Regional Occupation Center/Program (ROC/P)	Active	07/18/2018
1974427	Los Angeles	Long Beach Unified ROP	701 Locust Avenue	Long Beach	90813	CA	701 Locust Avenue	Long Beach	90813	CA	(562) 595-8893	No Data	No Data	No Data	Christopher	Steinhauser	cstein@lbschools.net	33.775358	-118.19116	98	Regional Occupation Center/Program (ROC/P)	Active	11/20/2015
1974435	Los Angeles	Los Angeles Unified ROCP	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	333 South Beaudry Avenue	Los Angeles	90017-1466	CA	(213) 241-3801	No Data	(213) 241-8980	No Data	Austin	Beutner	austin.beutner@lausd.net	34.056237	-118.25736	98	Regional Occupation Center/Program (ROC/P)	Active	05/31/2019
1974443	Los Angeles	Los Angeles County ROP	9300 East Imperial Way	Downey	90242	CA	9300 East Imperial Way	Downey	90242	CA	(562) 922-6850	No Data	No Data	No Data	Arturo	Delgado	delgado_arturo@lacoe.edu	33.915900	-118.12880	98	Regional Occupation Center/Program (ROC/P)	Active	04/24/2015
1974773	Los Angeles	Hart ROP	21380 Centre Pointe Parkway	Santa Clarita	91350	CA	21380 Centre Pointe Parkway	Santa Clarita	91350	CA	(661) 259-0033	231	No Data	No Data	No Data	No Data	No Data	34.410419	-118.51094	98	Regional Occupation Center/Program (ROC/P)	Active	01/30/2016
1974799	Los Angeles	Antelope Valley ROP	1156 East Avenue, S	Palmdale	93550-6149	CA	1156 East Avenue, S	Palmdale	93550-6149	CA	(661) 575-1026	No Data	(661) 575-1037	bmkinstry@avhsd.org	Betsy	McKinstry	bmckinstry@avhsd.org	34.557355	-118.10664	98	Regional Occupation Center/Program (ROC/P)	Active	01/31/2016
1974831	Los Angeles	Compton Unified ROP	1104 East 148th Street	Compton	90220	CA	501 South Santa Fe	Compton	90221	CA	(310) 898-6470	55760	(310) 898-6477	No Data	No Data	No Data	No Data	33.898131	-118.25481	98	Regional Occupation Center/Program (ROC/P)	Active	05/19/2017
1974849	Los Angeles	San Antonio ROP	605 North Park Avenue	Pomona	91768	CA	605 North Park Avenue	Pomona	91768	CA	(909) 469-2304	No Data	No Data	No Data	Enrique	Medina	enrique.medina@pusd.org	34.063522	-117.75478	98	Regional Occupation Center/Program (ROC/P)	Active	11/03/2015
1975291	Los Angeles	San Gabriel Unified	408 Junipero Serra Drive	San Gabriel	91776-4500	CA	408 Junipero Serra Drive	San Gabriel	91776-4500	CA	(626) 451-5400	No Data	(626) 451-5494	No Data	James	Symonds	symonds_j@sgusd.k12.ca.us	34.097604	-118.10487	54	Unified School District	Active	08/05/2020
1975309	Los Angeles	Acton-Agua Dulce Unified	32248 North Crown Valley Road	Acton	93510-2620	CA	32248 North Crown Valley Road	Acton	93510-2620	CA	(661) 269-0750	No Data	(661) 269-0849	npattison@aadusd.k12.ca.us	Eric	Sahakian	esahakian@aadusd.k12.ca.us	34.472654	-118.19718	54	Unified School District	Active	08/24/2021
1975333	Los Angeles	Manhattan Beach Unified	325 South Peck Avenue	Manhattan Beach	90266-2478	CA	325 South Peck Avenue	Manhattan Beach	90266-2478	CA	(310) 318-7345	5902	(310) 303-3822	jbowes@mbusd.org	John	Bowes	jbowes@mbusd.org	33.877355	-118.38744	54	Unified School District	Active	08/23/2021
1975341	Los Angeles	Redondo Beach Unified	1401 Inglewood Avenue	Redondo Beach	90278-3999	CA	1401 Inglewood Avenue	Redondo Beach	90278-3999	CA	(310) 379-5449	No Data	(310) 798-8610	skeller@rbusd.org	Steven	Keller	skeller@rbusd.org	33.865552	-118.36124	54	Unified School District	Active	07/27/2020
1975663	Los Angeles	SBE - New West Charter	11625 West Pico Boulevard	West Los Angeles	90064-2908	CA	11625 West Pico Boulevard	West Los Angeles	90064-2908	CA	(310) 943-5444	No Data	(310) 231-3399	sweir@newwestcharter.org	Sharon	Weir	sweir@newwestcharter.org	34.032240	-118.44443	02	State Board of Education	Active	04/25/2019
1975713	Los Angeles	Alhambra Unified	1515 West Mission Road	Alhambra	91803-1618	CA	1515 West Mission Road	Alhambra	91803-1618	CA	(626) 943-3330	No Data	(626) 943-8050	jaramillo_denise@ausd.us	Denise	Jaramillo	jaramillo_denise@ausd.us	34.082565	-118.13972	54	Unified School District	Active	08/16/2018
1976869	Los Angeles	Wiseburn Unified	201 North Douglas Street	El Segundo	90245-4637	CA	201 North Douglas Street	El Segundo	90245-4637	CA	(310) 725-2101	No Data	(424) 277-1590	bsilvers@wiseburn.org	Blake	Silvers	bsilvers@wiseburn.org	33.917909	-118.38408	54	Unified School District	Active	07/30/2018
1976968	Los Angeles	SBE - Academia Avance Charter	115 North Avenue 53	Highland Park	90042-4005	CA	115 North Avenue 53	Highland Park	90042-4005	CA	(323) 230-7270	No Data	No Data	ricardo.mireles@academiaavance.com	Ricardo	Mireles	ricardo.mireles@academiaavance.com	34.107313	-118.19811	02	State Board of Education	Active	11/07/2019
1977016	Los Angeles	California Advancing Pathways for Students in Los Angeles County ROC/P	16703 South Clark Avenue	Bellflower	90706	CA	16703 South Clark Avenue	Bellflower	90706	CA	(562) 866-9011	2180	(562) 356-9903	lazevedo@busd.k12.ca.us	Lisa	Azevedo	lazevedo@busd.k12.ca.us	33.882509	-118.13442	98	Regional Occupation Center/Program (ROC/P)	Active	03/03/2017
1977289	Los Angeles	SBE - Los Angeles College Prep Academy	625 Coleman Avenue	Los Angeles	90042-4903	CA	625 Coleman Avenue	Los Angeles	90042-4903	CA	(323) 257-1499	1500	(323) 257-1497	jgordon@lacpacademy.org	Jake	Gordon	jgordon@lacpacademy.org	34.102430	-118.18311	02	State Board of Education	Active	06/22/2021
1977362	Los Angeles	SBE - Eagle Collegiate Academy	33301 Agua Dulce Road	Agua Dulce	91390	CA	P. O. Box 803234	Santa Clarita	91380-9138	CA	(661) 347-6016	No Data	No Data	eaglecollegiate@gmail.com	Ogo	Okoye-Johnson	ookoye-johnson@eaglecollegiateacademy.org	34.494784	-118.32697	02	State Board of Education	Active	06/03/2021
2010207	Madera	Madera County Superintendent of Schools	1105 South Madera Avenue	Madera	93637-5576	CA	1105 South Madera Avenue	Madera	93637-5576	CA	(559) 673-6051	No Data	(559) 673-5569	No Data	Cecilia	Massetti	cmassetti@mcsos.org	36.942939	-120.05599	00	County Office of Education (COE)	Active	05/18/2020
2065177	Madera	Alview-Dairyland Union Elementary	12861 Avenue 18 1/2	Chowchilla	93610-9049	CA	12861 Avenue 18 1/2	Chowchilla	93610-9049	CA	(559) 665-2394	No Data	(559) 665-7347	No Data	Sheila	Perry	sperry@adusd.us	37.018204	-120.28466	52	Elementary School District	Active	12/05/2018
2065185	Madera	Bass Lake Joint Union Elementary	40096 Indian Springs Road	Oakhurst	93644-8729	CA	40096 Indian Springs Road	Oakhurst	93644-8729	CA	(559) 642-1555	No Data	(559) 296-2515	rseals@basslakesd.org	Randall	Seals	rseals@basslakesd.org	37.332528	-119.63895	52	Elementary School District	Active	09/10/2020
2065193	Madera	Chowchilla Elementary	355 North Fifth Street	Chowchilla	93610-0907	CA	PO Box 910	Chowchilla	93610-0910	CA	(559) 665-8000	No Data	(559) 665-3036	martinc@chowkids.com	Charles	Martin	martinc@chowkids.com	37.122449	-120.26487	52	Elementary School District	Active	10/26/2020
2065201	Madera	Chowchilla Union High	805 Humboldt Avenue	Chowchilla	93610-3199	CA	805 Humboldt Avenue	Chowchilla	93610-3199	CA	(559) 665-3662	No Data	(559) 665-1881	millerj@chowchillahigh.org	Justin	Miller	millerj@chowchillahigh.org	37.116435	-120.26264	56	High School District	Active	07/29/2021
2065243	Madera	Madera Unified	1902 Howard Road	Madera	93637-5123	CA	1902 Howard Road	Madera	93637-5123	CA	(559) 675-4500	200	(559) 661-7764	toddlile@maderausd.org	Todd	Lile	toddlile@maderausd.org	36.952673	-120.08106	54	Unified School District	Active	08/19/2021
2065276	Madera	Raymond-Knowles Union Elementary	31828 Road 600	Raymond	93653-0047	CA	PO BOX 47	Raymond	93653-0047	CA	(559) 689-3336	No Data	(559) 395-1709	dhegerle@rkusd.org	Deena	Hegerle	dhegerle@rkusd.org	37.233818	-119.89078	52	Elementary School District	Active	09/21/2021
2075580	Madera	Golden Valley Unified	37479 Avenue 12	Madera	93636-8726	CA	37479 Avenue 12	Madera	93636-8726	CA	(559) 645-3570	No Data	(559) 645-7144	khatch@gvusd.org	Kevin	Hatch	khatch@gvusd.org	36.922952	-119.86767	54	Unified School District	Active	08/19/2021
2075606	Madera	Chawanakee Unified	26065 Outback Industrial Way	O'Neals	93645	CA	PO Box 400	North Fork	93643	CA	(559) 877-6209	2009	(559) 868-4488	mguthrie@mychawanakee.org	Marcy	Guthrie	mguthrie@mychawanakee.org	37.128633	-119.73281	54	Unified School District	Active	09/14/2021
2076414	Madera	Yosemite Unified	50200 Road 427	Oakhurst	93644-9506	CA	50200 Road 427	Oakhurst	93644-9506	CA	(559) 683-8801	1368	(559) 683-4160	rtrent@yosemiteusd.org	Glen	Billington	gbillington@yosemiteusd.org	37.329227	-119.63140	54	Unified School District	Active	01/16/2019
2110215	Marin	Marin County Office of Education	1111 Las Gallinas Avenue	San Rafael	94903-1843	CA	PO Box 4925	San Rafael	94913-4925	CA	(415) 472-4110	No Data	(415) 491-6624	No Data	Mary Jane	Burke	mjburke@marinschools.org	38.013710	-122.55017	00	County Office of Education (COE)	Active	11/20/2019
2165300	Marin	Bolinas-Stinson Union	125 Olema-Bolinas Road	Bolinas	94924-9747	CA	125 Olema-Bolinas Road	Bolinas	94924-9747	CA	(415) 868-1603	No Data	(415) 868-9406	No Data	John	Carroll	jcarroll@bolinas-stinson.org	37.909873	-122.68812	52	Elementary School District	Active	05/13/2020
2165318	Marin	Miller Creek Elementary	380 Nova Albion Way	San Rafael	94903-3523	CA	380 Nova Albion Way	San Rafael	94903-3523	CA	(415) 492-3700	No Data	No Data	kneville@millercreeksd.org	Becky	Rosales	brosales@millercreeksd.org	37.998618	-122.54915	52	Elementary School District	Active	08/04/2020
2165334	Marin	Kentfield Elementary	750 College Avenue	Kentfield	94904-1639	CA	750 College Avenue	Kentfield	94904-1639	CA	(415) 458-5130	No Data	(415) 458-5137	No Data	Raquel	Rose	rrose@kentfieldschools.org	37.952009	-122.54953	52	Elementary School District	Active	07/23/2020
2165342	Marin	Laguna Joint Elementary	2657 Chileno Valley Road	Petaluma	94952-9428	CA	2657 Chileno Valley Road	Petaluma	94952-9428	CA	(707) 762-6051	No Data	(707) 762-6051	lmccann@marinschools.org	Luke	McCann	lmccann@marinschools.org	38.199668	-122.71532	52	Elementary School District	Active	11/02/2018
2165359	Marin	Lagunitas Elementary	One Lagunitas School Road	San Geronimo	94963-0308	CA	PO Box 308	San Geronimo	94963-0308	CA	(415) 488-4118	201	(415) 488-9617	No Data	John	Carroll	jcarroll@lagunitas.org	38.017500	-122.67590	52	Elementary School District	Active	10/26/2020
2165367	Marin	Larkspur-Corte Madera	230 Doherty Drive	Larkspur	94939-1532	CA	230 Doherty Drive	Larkspur	94939-1532	CA	(415) 927-6960	5	(415) 927-6964	mokeeffe@lcmschools.org	Brett	Geithman	bgeithman@lcmschools.org	37.938281	-122.52560	52	Elementary School District	Active	12/07/2018
2165391	Marin	Mill Valley Elementary	411 Sycamore Avenue	Mill Valley	94941-2231	CA	411 Sycamore Avenue	Mill Valley	94941-2231	CA	(415) 389-7700	No Data	(415) 389-7773	No Data	Kimberly	Berman	kberman@mvschools.org	37.896677	-122.52959	52	Elementary School District	Active	08/13/2019
2165409	Marin	Nicasio	5555 Nicasio Valley Road	Nicasio	94946	CA	PO Box 711	Nicasio	94946-0711	CA	(415) 662-2184	No Data	(415) 662-2250	principal@nicasioschool.org	Nancy	Neu	nneu@marinschools.org	38.072982	-122.70584	52	Elementary School District	Active	08/09/2019
2165417	Marin	Novato Unified	1015 Seventh Street	Novato	94945-2205	CA	1015 Seventh Street	Novato	94945-2205	CA	(415) 897-4201	No Data	(415) 897-1531	No Data	Jan	La Torre-Derby	janderby@nusd.org	38.109661	-122.57811	54	Unified School District	Active	07/28/2021
2165425	Marin	Reed Union Elementary	277-A Karen Way	Tiburon	94920	CA	277-A Karen Way	Tiburon	94920	CA	(415) 381-1112	No Data	(415) 384-0890	kmcgrath@reedschools.org	Kimberly	McGrath	kmcgrath@reedschools.org	37.902636	-122.49977	52	Elementary School District	Active	10/06/2021
2165433	Marin	Ross Elementary	9 Lagunitas Road	Ross	94957-1058	CA	PO Box 1058	Ross	94957-1058	CA	(415) 457-2705	201	(415) 457-8923	No Data	Michael	McDowell	mpmcdowell@rossbears.org	37.962399	-122.55623	52	Elementary School District	Active	07/06/2021
2165458	Marin	San Rafael City Elementary	310 Nova Albion Way	San Rafael	94903-3523	CA	310 Nova Albion Way	San Rafael	94903-3523	CA	(415) 492-3233	No Data	(415) 492-3245	superintendent@srcs.org	Jim	Hogeboom	jhogeboom@srcs.org	37.999366	-122.55144	52	Elementary School District	Active	07/18/2019
2165466	Marin	San Rafael City High	310 Nova Albion Way	San Rafael	94903-3500	CA	310 Nova Albion Way	San Rafael	94903-3500	CA	(415) 492-3233	No Data	(415) 492-3245	superintendent@srcs.org	Jim	Hogeboom	jhogeboom@srcs.org	37.999366	-122.55144	56	High School District	Active	07/18/2019
2165474	Marin	Sausalito Marin City	200 Phillips Drive	Marin City	94965-1194	CA	200 Phillips Drive	Marin City	94965-1194	CA	(415) 332-3190	No Data	(415) 332-9643	igarcia@smcsd.org	Itoco	Garcia	igarcia@smcsd.org	37.872529	-122.51378	52	Elementary School District	Active	08/17/2021
2165482	Marin	Tamalpais Union High	395 Doherty Drive	Larkspur	94977-0605	CA	PO Box 605	Larkspur	94977-0605	CA	(415) 945-3600	No Data	(415) 945-3766	ttaupier@tamdistrict.org	Tara	Taupier	ttaupier@tamdistrict.org	37.938165	-122.53266	56	High School District	Active	09/12/2018
2173361	Marin	Shoreline Unified	10 John Street	Tomales	94971-0198	CA	PO Box 198	Tomales	94971-0198	CA	(707) 878-2266	No Data	(707) 878-2554	No Data	Adam	Jennings	adam.jennings@shorelineunified.org	38.245382	-122.90385	54	Unified School District	Active	09/14/2021
2174658	Marin	Marin County ROP	1111 Las Gallinas Avenue	San Rafael	94903	CA	PO Box 4925	San Rafael	94903	CA	(415) 499-5892	No Data	No Data	No Data	Mike	Grant	mgrant@marinschools.org	38.013877	-122.54941	98	Regional Occupation Center/Program (ROC/P)	Active	11/20/2015
2175002	Marin	Ross Valley Elementary	110 Shaw Drive	San Anselmo	94960-1112	CA	110 Shaw Drive	San Anselmo	94960-1112	CA	(415) 454-2162	No Data	(415) 454-6840	mtrahan@rossvalleyschools.org	Marci	Trahan	mtrahan@rossvalleyschools.org	37.981777	-122.56203	52	Elementary School District	Active	09/14/2020
